transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
81221,2026-04-10 22:43:42.621137,P0888,PIXY SQUEEZ 50ML BOQUET,PARFUM,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,10
81222,2025-06-22 22:43:42.621910,K0908,KOTEX S&S 20S MAXI NEW,PEMBALUT WANITA,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Proses,2025,6,22
81223,2025-06-26 22:43:42.622674,H1306,HARMONY FRUTY SOAP,PARFUM,PT MULTIBOGA  A,7,1400,1200.0,9800,1400.0,8400.0,Tunai,Selesai,2025,6,26
81224,2026-04-22 22:43:42.623438,R0022,RAID MAX BLUE 420ML L.BLOSSOM,TANDAS,PT. SUKSES JAYA,10,19700,18750.0,197000,9500.0,187500.0,Tunai,Selesai,2026,4,22
81225,2026-01-26 22:43:42.624196,E1066,ENERGEN BAG 35GX20S KC HIJAU,MAKANAN PAGI,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Proses,2026,1,26
81226,2025-11-18 22:43:42.624961,S0574,SAJIKU BUMBU 25G AYAM GR TRADI,BUMBU,PT AJINAMOTO SA,4,1600,1300.0,6400,1200.0,5200.0,Tunai,Selesai,2025,11,18
81227,2025-06-12 22:43:42.625723,H0492,H/T TIN 800GR ASS BERANIKA,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,12
81228,2025-12-18 22:43:42.626478,C3751,CUSSONS FIRST YEARS HANDWASH,OBATAN,PT MULTIBOGA  A,9,9700,8800.0,87300,8100.0,79200.0,Tunai,Selesai,2025,12,18
81229,2025-10-11 22:43:42.627245,G2394,GAIN PLUS ADVANCE EYE Q 3 400GR,SUSU,PT.YAFINDO  MIT,9,84900,84021.0,764100,7911.0,756189.0,Tunai,Selesai,2025,10,11
81230,2026-05-09 22:43:42.628006,A1857,AMARA COL.SPRAY SWEET DATING 70ML,PARFUM,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Proses,2026,5,9
81231,2026-01-24 22:43:42.628763,S5380,SNEK KU RICE PUFF 12S PEANUT,SNACK,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,24
81232,2025-08-10 22:43:42.629527,S1422,SIGI FORMULA D-ACT (S),PASTA & S-GIGI,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,8,10
81233,2026-02-19 22:43:42.630354,P0122,PAMPERS BABY DRY S-5,PAMPERS,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,19
81234,2026-03-28 22:43:42.631138,F0509,VICTORY FRUIT PLUS 150G STRAW,PERMEN,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,28
81235,2026-04-01 22:43:42.631900,R1815,ROKOK LUFFMANMERAH,LAIN-LAIN,a,8,3500,2500.0,28000,8000.0,20000.0,Tunai,Selesai,2026,4,1
81236,2025-07-12 22:43:42.632677,G2492,GARUDA XTRA POWER,LAIN-LAIN,INDOMARCO,9,1800,1592.6,16200,1866.6000000000008,14333.4,Tunai,Selesai,2025,7,12
81237,2026-04-04 22:43:42.633445,K1476,KIT CLEAR COAT LIQ 275ML BTL,TANDAS,PT. SUKSES JAYA,7,21300,20250.0,149100,7350.0,141750.0,Tunai,Selesai,2026,4,4
81238,2025-05-25 22:43:42.634211,N0913,NUVO FAMILY 80G BIRU,SABUN & SAMPHOO,CITRA UTAMA DIS,7,1700,1440.0,11900,1820.0,10080.0,Transfer,Selesai,2025,5,25
81239,2025-06-21 22:43:42.634974,G0680,GELAS TAKARAN 1LT 1831 G/L,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,6,21
81240,2026-05-07 22:43:42.635742,S1149,S/K SOFT 2LT KUNING BTL,DETERGEN,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2026,5,7
81241,2026-03-06 22:43:42.636508,C3675,CKLT COLAK COLEK KIDO 1PCS,STATIONERY,SANTRI JAYA.CV,4,500,408.33,2000,366.68000000000006,1633.32,Tunai,Proses,2026,3,6
81242,2026-03-01 22:43:42.637271,M0258,MADU NUSANTARA SUPER 650ML,MAKANAN PAGI,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,1
81243,2025-06-03 22:43:42.638033,B0694,BENDERA UHT 190ML STRAW,MINUMAN,"HANSEL DNP, PT",6,3000,2733.0,18000,1602.0,16398.0,Tunai,Selesai,2025,6,3
81244,2026-02-08 22:43:42.638791,A0976,AXE DEO STIK 20G GRAVITY,PARFUM,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,8
81245,2025-09-09 22:43:42.639559,F1181,FOX BERRIES 125G BAG,PERMEN,PD BINTANG BARU,10,4500,4000.0,45000,5000.0,40000.0,Transfer,Selesai,2025,9,9
81246,2026-04-09 22:43:42.640319,K2368,KOPI BBK 28 75G SPECIAL,TEH & KOPI,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,9
81247,2026-03-26 22:43:42.641078,C0604,CASABLANCA EDT NOIR 100ML 312(SJL),PARFUM,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,26
81248,2025-11-23 22:43:42.641837,A1736,AIM BISC 70G MARIE SPC,BISKUIT,CV. KIAT SEJAHT,4,1800,1400.0,7200,1600.0,5600.0,Tunai,Selesai,2025,11,23
81249,2026-01-04 22:43:42.642593,K1242,KLINPAK ALUMNFOIL JUMBO REF,ALAT RUMAH TANGGA,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,4
81250,2026-02-07 22:43:42.643358,M1866,MC BUAH PIC MERAH 500G,MANISAN,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,7
81251,2025-10-12 22:43:42.644115,C1863,SIGI CIPTADENT FMH@12 HEL,PASTA & S-GIGI,PT CITRA UTAMA,1,2200,1548.0,2200,652.0,1548.0,QRIS,Selesai,2025,10,12
81252,2026-02-14 22:43:42.644877,T1874,TEMPAT TISSUE DISP (S)TR-7 L/S,ALAT RUMAH TANGGA,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,14
81253,2025-09-21 22:43:42.645648,G2076,G.POH 80G GOLDEN PRAWN,SNACK,a,5,3700,0.45,18500,18497.75,2.25,Transfer,Proses,2025,9,21
81254,2026-01-24 22:43:42.646882,I0930,IDF BUMBU KENTANG GRG KEJU,BUMBU,INDOMARCO,4,2700,2440.0,10800,1040.0,9760.0,QRIS,Selesai,2026,1,24
81255,2025-07-21 22:43:42.648055,S0812,SASA SAMBAL 135ML ASLI,KECAP & SAUCE,"BINTANG LIMA, P",7,3600,3275.0,25200,2275.0,22925.0,Tunai,Selesai,2025,7,21
81256,2025-12-05 22:43:42.648863,M4399,MILI KEMBANG TAHU 150G,ROKOK,a,6,10300,9750.0,61800,3300.0,58500.0,Tunai,Proses,2025,12,5
81257,2026-05-08 22:43:42.649648,K2314,KOTEX S&S 10+2 MAXI,PEMBALUT WANITA,ERA,8,4900,4409.0,39200,3928.0,35272.0,Tunai,Selesai,2026,5,8
81258,2026-01-26 22:43:42.650416,S7426,SOFTEX DAUN SIRIH MAXI FIT 20S,BISKUIT,"HANSEL DNP, PT",1,7900,7500.0,7900,400.0,7500.0,QRIS,Proses,2026,1,26
81259,2025-08-15 22:43:42.651183,E1411,ENTRASOL DIET 6SX50G VANILA,SUSU,"BINTANG LIMA, P",10,39200,38797.0,392000,4030.0,387970.0,Transfer,Proses,2025,8,15
81260,2026-04-08 22:43:42.651961,T1889,TARO NET 16G CHICKENZILLA,SNACK,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,8
81261,2025-08-22 22:43:42.652723,M1541,MORITA SELAI 150G POUCH PEANUT BUT,SLAI/JAM,COLAMAS INDAH S,8,5600,5200.0,44800,3200.0,41600.0,Tunai,Selesai,2025,8,22
81262,2025-09-17 22:43:42.653487,B0066,B29 DETERGENT BUBUK 400G JASMIN,DETERGEN,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,17
81263,2025-10-31 22:43:42.654262,C3554,CARAMEL BAR,BERAS,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,31
81264,2025-09-16 22:43:42.655027,L1911,LCD STRAW GUM,PERMEN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,16
81265,2025-12-13 22:43:42.655789,K2684,K/K PRAMUKA MP1-H601,STATIONERY,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Proses,2025,12,13
81266,2026-04-18 22:43:42.656544,L2383,LAXING FEM 150ML,PARFUM,GOLDEN MITRA AN,6,2900,2500.0,17400,2400.0,15000.0,Transfer,Selesai,2026,4,18
81267,2026-02-07 22:43:42.657302,B2606,BASKOM PI-XEL 8014 GL,PECAH BELAH,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Proses,2026,2,7
81268,2026-01-07 22:43:42.658065,S3771,SANEX COL 100ML AKTIVE BOOST,PARFUM,"SUMBER SARI,CV",5,8800,8370.0,44000,2150.0,41850.0,Tunai,Selesai,2026,1,7
81269,2026-01-24 22:43:42.658822,P3845,POP CORN CARAMEL MANIS,SNACK,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,24
81270,2025-11-20 22:43:42.659584,C3539,LAYS 75GR PIZZA,SNACK,ALAM JAYA WIRAS,9,6700,6265.0,60300,3915.0,56385.0,Tunai,Selesai,2025,11,20
81271,2025-12-08 22:43:42.660342,N1150,NESTLE EXCELLA GOLD 400G MADU,SUSU,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,8
81272,2025-12-29 22:43:42.661103,C2519,CHEETOS 18G AYAM BAKAR,SNACK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Proses,2025,12,29
81273,2025-08-19 22:43:42.661872,D1671,DELFI TOP 20G BLACK IN WHITE,SNACK,"SUMBER SARI,CV",4,1000,891.0,4000,436.0,3564.0,Tunai,Selesai,2025,8,19
81274,2026-04-08 22:43:42.662808,E0837,EVELYN PARFUM 90ML GREEN,PARFUM,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,8
81275,2025-07-28 22:43:42.663754,D0595,DOLPIN GARAM MEJA 250G,BUMBU,"BINTANG LIMA, P",9,2200,1931.25,19800,2418.75,17381.25,Tunai,Proses,2025,7,28
81276,2026-03-30 22:43:42.664527,D1030,DAHLIA K-380 MY HEART GRAPE,PARFUM,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,30
81277,2026-05-09 22:43:42.665267,L0549,LOVILLEA G.COL 200ML CHYPRE FLR,PARFUM,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,9
81278,2026-03-05 22:43:42.666053,R1600,RIA BISKUIT KELAPA 350G,BISKUIT,"HANSEL DNP, PT",2,8400,7700.0,16800,1400.0,15400.0,Tunai,Selesai,2026,3,5
81279,2026-04-18 22:43:42.666817,R1443,RICOLA FRESH PEARL 25G,SUSU,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,18
81280,2026-04-28 22:43:42.667585,L0506,LOTTE STICK 5S BLACK,PERMEN,PRIMA RINTIS SE,10,1400,1200.0,14000,2000.0,12000.0,Tunai,Proses,2026,4,28
81281,2025-10-20 22:43:42.668351,P1080,PONDS WHITE FBB 50ML INDO,KOSMETIK,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,20
81282,2025-11-05 22:43:42.669121,M1092,MILNA BISC 75G B.MERAH,MAKANAN BAYI,"BINTANG LIMA, P",7,5400,5100.0,37800,2100.0,35700.0,Tunai,Selesai,2025,11,5
81283,2025-12-19 22:43:42.669929,F0978,FRUTCY 200ML TEH MARKISA,MINUMAN,COCA COLA DISTR,2,2500,2145.83,5000,708.3400000000001,4291.66,Tunai,Selesai,2025,12,19
81284,2025-07-24 22:43:42.670700,N1186,NESTLE CERELAK 120G COKLAT,MAKANAN BAYI,PD BINTANG BARU,8,11200,10620.23,89600,4638.1600000000035,84961.84,QRIS,Selesai,2025,7,24
81285,2026-05-21 22:43:42.671462,S6989,S.AYU MASKER JERAWAT 100G,KOSMETIK,"SUMBER SARI,CV",4,15000,14181.0,60000,3276.0,56724.0,Transfer,Selesai,2026,5,21
81286,2025-09-01 22:43:42.672217,D0322,DELFI COKLAT 40G G.ALMOND,COKELAT,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,9,1
81287,2026-04-20 22:43:42.672984,C0279,CALPICO 330ML CAN ANGGUR,MINUMAN,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,20
81288,2025-08-19 22:43:42.673745,E0937,ESK PRINCES PWD 75GR ARIEL,KOSMETIK,PT ANUGRAH PERK,1,4500,4000.0,4500,500.0,4000.0,QRIS,Selesai,2025,8,19
81289,2025-10-01 22:43:42.674505,B3265,BENDERA TAHAP 1 200G,SUSU,"HANSEL DNP, PT",6,18300,18091.79,109800,1249.2599999999948,108550.74,Tunai,Selesai,2025,10,1
81290,2026-05-18 22:43:42.675266,S6195,SILVER QUEEN CASHEW 30X33GR,COKELAT,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,18
81291,2025-08-07 22:43:42.676023,D1322,DAHLIA K-243 FLOWER HANGER,TANDAS,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,8,7
81292,2025-08-01 22:43:42.676783,T1444,TIPE X JOYCO CT 507,STATIONERY,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,1
81293,2026-04-18 22:43:42.677546,C2672,CETAKAN AGAR SAKURA 888 OWL,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,18
81294,2026-01-21 22:43:42.678303,K1889,KUSUMA 500ML SARI BUAH STRAW,MINUMAN,SKS,7,4900,4583.33,34300,2216.6900000000005,32083.309999999998,Tunai,Proses,2026,1,21
81295,2025-09-01 22:43:42.679271,C0975,CHILMIL 400G KTK,SUSU,"BINTANG LIMA, P",7,64700,64050.0,452900,4550.0,448350.0,Tunai,Selesai,2025,9,1
81296,2026-04-23 22:43:42.680056,B0151,BAGUS K.AJAIB JUMBO (KECIL),TANDAS,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,23
81297,2026-01-13 22:43:42.680834,M1928,M/C MUZIC 225G VNL,BISKUIT,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,13
81298,2025-08-30 22:43:42.681605,G0611,GIV 80G CLASSIC/COKLAT,SABUN & SAMPHOO,PT CITRA UTAMA,1,1700,1440.0,1700,260.0,1440.0,QRIS,Selesai,2025,8,30
81299,2025-12-03 22:43:42.682380,O0053,OLE CHO CHO BALL 65G,COKELAT,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,3
81300,2026-05-04 22:43:42.683145,E0445,BATERAI EVEREADY 1050 D2 MRH,ELEKTRONIK,Unknown,7,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,5,4
81301,2026-03-17 22:43:42.683905,B0695,BENDERA CAIR 190ML BTL CKL,MINUMAN,"HANSEL DNP, PT",7,2500,2203.7,17500,2074.1000000000013,15425.899999999998,Transfer,Selesai,2026,3,17
81302,2025-11-08 22:43:42.684669,W0356,WRP 6S @25G COFFE,DIET FOOD,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,8
81303,2025-11-04 22:43:42.685452,J0007,J&J ROLLER COASTER 75G BBQ,SNACK,Unknown,5,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,11,4
81304,2026-01-28 22:43:42.686219,S5321,SNEK KU SHOYUE MI 10S SPICY,SNACK,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,28
81305,2026-03-06 22:43:42.686983,K2498,KOKOLA TEDY 22GX12S CHOCO VNL,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,3,6
81306,2026-05-09 22:43:42.687779,M3845,MOMOGI WAFER CHEESE 20BKS@19GR,SNACK,SERAYA MAKMUR P,1,8500,8000.0,8500,500.0,8000.0,QRIS,Selesai,2026,5,9
81307,2026-01-18 22:43:42.688537,D0173,DARLIE 200G D-ACT EX2200THAI,PASTA & S-GIGI,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,18
81308,2025-08-05 22:43:42.689298,N0513,NICE 45I N.E ROLL 1S,TISSUE,PT SELATINDO BA,2,2400,2122.8,4800,554.3999999999996,4245.6,Tunai,Selesai,2025,8,5
81309,2026-01-31 22:43:42.690059,P1312,PRINGLES 50G ORGINAL,SNACK,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,31
81310,2026-03-09 22:43:42.690817,M3680,MIMI MILK CHOCOLATE,SNACK,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,3,9
81311,2025-06-29 22:43:42.691585,E0946,EVANY L.MANDI 250GR AVOCADO,SABUN & SAMPHOO,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,29
81312,2026-01-16 22:43:42.692346,T2324,TARO POTATO BBQ 50G,SNACK,PRINTIS PRIBADI,8,3800,3530.0,30400,2160.0,28240.0,Transfer,Selesai,2026,1,16
81313,2025-09-23 22:43:42.693107,V0742,VALENNO S.GEL 250ML EXOTIC,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,23
81314,2025-11-10 22:43:42.693864,A2203,ATOM MANIS 20BKS X 21GR,SNACK,SNS.PT,2,8500,8194.67,17000,610.6599999999999,16389.34,QRIS,Proses,2025,11,10
81315,2026-01-07 22:43:42.694627,N1710,NARAYA JELLY 500G MINI SANDWCH,BISKUIT,"INDOSINMA JAYA,",1,19800,18050.0,19800,1750.0,18050.0,Tunai,Selesai,2026,1,7
81316,2026-05-09 22:43:42.695540,C0863,CHARM PL U.SLIM 40S PARFUM,PEMBALUT WANITA,PT CITRA UTAMA,3,8300,7841.0,24900,1377.0,23523.0,QRIS,Selesai,2026,5,9
81317,2025-10-13 22:43:42.696322,N1300,NEON TUNGSRAM 10W,ELEKTRONIK,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Proses,2025,10,13
81318,2025-06-02 22:43:42.697089,S7499,SOFTEX DAUN SIRIH MAXI WING 8S],PAMPERS,"HANSEL DNP, PT",1,4200,3667.0,4200,533.0,3667.0,Tunai,Selesai,2025,6,2
81319,2026-01-14 22:43:42.697857,C0957,CHIKI BALL 12G COKLAT,SNACK,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,14
81320,2026-04-13 22:43:42.698598,T2221,TOLAK ANGIN FLU 15ML,OBATAN,"BINTANG LIMA, P",5,2000,1450.0,10000,2750.0,7250.0,Tunai,Proses,2026,4,13
81321,2025-09-24 22:43:42.699376,L1874,LEE BISC 800G CHAT BITZ,BISKUIT,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,24
81322,2026-01-26 22:43:42.700141,C0031,CB F SOFTENER 900ML F.GREEN,DETERGEN,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2026,1,26
81323,2025-11-29 22:43:42.700904,A2580,ADIDAS DEO SPRAY WOMEN 150ML PASSIO,KOSMETIK,PT KARYA CITRA,1,37700,35840.0,37700,1860.0,35840.0,QRIS,Selesai,2025,11,29
81324,2026-03-13 22:43:42.701667,B3606,BUKU TULIS ENTENG 20LBX25S,STATIONERY,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,13
81325,2026-03-25 22:43:42.702435,P3833,PONDS LIPSTIK 480,KOSMETIK,Unknown,7,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,3,25
81326,2025-12-23 22:43:42.703194,A1794,ALPENLIEBE WHITE JAR,PERMEN,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,23
81327,2025-12-18 22:43:42.703964,L1700,LOTTE MILKIS 250ML ORANGE,MINUMAN,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,18
81328,2025-09-11 22:43:42.704725,I0204,IDF SAMBAL 340ML PEDAS MANIS,KECAP & SAUCE,INDOMARCO,2,8500,8060.58,17000,878.8400000000001,16121.16,Tunai,Selesai,2025,9,11
81329,2026-03-29 22:43:42.705487,B0708,BENDERA 456 200G BOX MADU,SUSU,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,29
81330,2026-01-03 22:43:42.706253,P0431,PC HBL 50ML EXT MOIST,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,3
81331,2026-03-06 22:43:42.707012,C0526,CAREFREE FEMININE WASH 200ML,PARFUM,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,3,6
81332,2026-01-22 22:43:42.707772,M4057,MARIGOLD  LYCHEE 250ML,ROKOK,"MAKP, PT",5,2400,2166.66,12000,1166.7000000000007,10833.3,Transfer,Selesai,2026,1,22
81333,2025-05-29 22:43:42.708533,D2410,DECOLGEN HERBAFLU 12S,OBATAN,SERAYA MAKMUR P,3,17400,16500.0,52200,2700.0,49500.0,Transfer,Selesai,2025,5,29
81334,2026-04-07 22:43:42.709294,T2138,TEMPAT BRUS KIWI B-53,PECAH BELAH,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,7
81335,2025-09-01 22:43:42.710057,I0904,I M JRENG2 ORANGE,ES,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,1
81336,2025-12-10 22:43:42.710815,I0017,IC GINSENG CEREAL 30S BAG,TEH & KOPI,"BINTANG LIMA, P",6,41200,39083.0,247200,12702.0,234498.0,Tunai,Selesai,2025,12,10
81337,2025-08-12 22:43:42.711687,B3837,BAGUS SUNRISE RAZOR BLADES,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,12
81338,2026-01-10 22:43:42.712471,N0239,NESCAFE 3IN1CREME,TEH & KOPI,PD BINTANG BARU,1,15200,14233.63,15200,966.3700000000008,14233.63,Tunai,Selesai,2026,1,10
81339,2025-09-17 22:43:42.713233,B4539,BATERAI ABC BIRU,MIE,SERAYA MAKMUR P,3,3500,2916.66,10500,1750.0200000000004,8749.98,Transfer,Selesai,2025,9,17
81340,2025-11-19 22:43:42.714004,S6967,SURF PC ACTIVE CLEAN 1800G,SUSU,PRIMA RINTIS SE,2,20800,20100.0,41600,1400.0,40200.0,Tunai,Selesai,2025,11,19
81341,2025-11-02 22:43:42.714871,U0331,UNIFLEX LYCHEE 300ML,MINUMAN,SRIJAYA RAYA PE,4,3000,0.37,12000,11998.52,1.48,Transfer,Selesai,2025,11,2
81342,2025-08-16 22:43:42.715788,O0584,OREO WAFER CHOCO 24X18GR,SNACK,PT SELATINDO BA,7,21200,20407.17,148400,5549.810000000012,142850.19,Tunai,Selesai,2025,8,16
81343,2025-11-24 22:43:42.716572,I0405,INKUBISC 24S CUSTARD PIE,BISKUIT,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Proses,2025,11,24
81344,2025-09-28 22:43:42.717337,F1338,FRESH CARE 10ML,KOSMETIK,"HANSEL DNP, PT",8,9500,8250.0,76000,10000.0,66000.0,Tunai,Selesai,2025,9,28
81345,2025-11-16 22:43:42.718102,P4844,PITATO 60G CHIKEN ONION,SNACK,CV.TK.USAHA BER,1,3700,3175.0,3700,525.0,3175.0,Tunai,Selesai,2025,11,16
81346,2025-10-07 22:43:42.718870,V0677,VIVA MASKER 30G KENTANG,KOSMETIK,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,7
81347,2025-11-25 22:43:42.719670,T2318,TARO ITALIAN PIZZA 40PC@12G,SNACK,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,25
81348,2026-03-24 22:43:42.720439,L0390,LISTERINE 500ML COOL MINT,OBATAN,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,3,24
81349,2026-03-13 22:43:42.721204,D2239,DELMONTE EXTRA HOT 1KG,KECAP & SAUCE,"BINTANG LIMA, P",8,12600,11950.0,100800,5200.0,95600.0,Tunai,Selesai,2026,3,13
81350,2025-06-12 22:43:42.721962,P4487,PAMPERS ACTIVE M4,PAMPERS,"SUMBER SARI,CV",8,9000,8275.0,72000,5800.0,66200.0,QRIS,Selesai,2025,6,12
81351,2026-05-01 22:43:42.722731,G1813,GOOD BABY DIAPERS L-5,PAMPERS,JAYA PUTRA SAWA,4,9300,9000.0,37200,1200.0,36000.0,Tunai,Selesai,2026,5,1
81352,2025-10-16 22:43:42.723492,T2413,TIK TOK ESKADO STRW 16G 1PCS,SUSU,CV. KIAT SEJAHT,4,500,400.0,2000,400.0,1600.0,Tunai,Proses,2025,10,16
81353,2025-07-26 22:43:42.724255,S1435,SIGI FORMULA RIPPLE HELM (S),PASTA & S-GIGI,ARTA BOGA CEMER,2,2200,1950.0,4400,500.0,3900.0,QRIS,Selesai,2025,7,26
81354,2026-01-08 22:43:42.725016,T0142,TANGO WAFER 171G SUSU VNL,BISKUIT,PT ANUGRAH PERK,7,9000,8600.0,63000,2800.0,60200.0,Tunai,Selesai,2026,1,8
81355,2025-11-03 22:43:42.725776,I0715,ICE COOL 330ML STRAW,MINUMAN,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,3
81356,2025-09-23 22:43:42.726539,B4483,BEBELOVE 2 200G,SUSU,"TEMPO, PT",2,27000,26651.0,54000,698.0,53302.0,Transfer,Selesai,2025,9,23
81357,2025-07-05 22:43:42.727302,B0259,BARBARA COFE 150G 50SX30BKS,PERMEN,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Proses,2025,7,5
81358,2025-12-10 22:43:42.728289,I1075,IDF SAMBAL TOMAT 275ML,KECAP & SAUCE,INDOMARCO,9,5900,5563.62,53100,3027.420000000001,50072.58,Transfer,Proses,2025,12,10
81359,2025-05-30 22:43:42.729072,C0864,CHARM PL U.SLIM 20S NP,PEMBALUT WANITA,PRIMA RINTIS SE,9,4400,4000.0,39600,3600.0,36000.0,Tunai,Selesai,2025,5,30
81360,2026-02-25 22:43:42.729845,N0389,TANCHO NEW 8 115G SPECIAL A/D,MINYAK RAMBUT,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,25
81361,2025-08-05 22:43:42.730618,E0788,EIGER 88 BODY SPRAY 100ML MERAH,PARFUM,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,5
81362,2025-10-05 22:43:42.731412,P4832,PLACENTA 250G VIT C B-SCRUB,KOSMETIK,PT.YAFINDO  MIT,4,9200,8773.0,36800,1708.0,35092.0,QRIS,Selesai,2025,10,5
81363,2026-05-07 22:43:42.732216,B4685,BUKRIM OXYKLIN 1000GR,SUSU,INDOMARCO,9,13000,12294.5,117000,6349.5,110650.5,Transfer,Selesai,2026,5,7
81364,2026-05-08 22:43:42.732989,P0121,PAMPERS BABY DRY S-24,PAMPERS,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,8
81365,2025-09-16 22:43:42.733757,L2401,LOR WHITE ACTIV 50ML,ROKOK,"BINTANG LIMA, P",3,16700,15810.0,50100,2670.0,47430.0,Tunai,Selesai,2025,9,16
81366,2026-01-19 22:43:42.734521,D1328,DEE-DEE CHILD F.WASH 100G GRAPE,SABUN & SAMPHOO,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,19
